,年月日,平均気温(℃),POSIX,year,month,day,dayofweek,1dayago,2dayago,3dayago,4dayago,5dayago,6dayago,7dayago,8dayago,9dayago,10dayago,11dayago,12dayago,13dayago,14dayago
3344,2012-02-27,3.1,1330300800,2012,2,27,0,4.4,4.1,8.1,5.1,6.0,5.0,1.9,-0.6,0.4,1.8,1.4,4.7,4.5,2.5
3345,2012-02-28,1.8,1330387200,2012,2,28,1,3.1,4.4,4.1,8.1,5.1,6.0,5.0,1.9,-0.6,0.4,1.8,1.4,4.7,4.5
3346,2012-02-29,1.7,1330473600,2012,2,29,2,1.8,3.1,4.4,4.1,8.1,5.1,6.0,5.0,1.9,-0.6,0.4,1.8,1.4,4.7
3347,2012-03-01,7.2,1330560000,2012,3,1,3,1.7,1.8,3.1,4.4,4.1,8.1,5.1,6.0,5.0,1.9,-0.6,0.4,1.8,1.4
3348,2012-03-02,6.1,1330646400,2012,3,2,4,7.2,1.7,1.8,3.1,4.4,4.1,8.1,5.1,6.0,5.0,1.9,-0.6,0.4,1.8
3349,2012-03-03,5.4,1330732800,2012,3,3,5,6.1,7.2,1.7,1.8,3.1,4.4,4.1,8.1,5.1,6.0,5.0,1.9,-0.6,0.4
3350,2012-03-04,4.2,1330819200,2012,3,4,6,5.4,6.1,7.2,1.7,1.8,3.1,4.4,4.1,8.1,5.1,6.0,5.0,1.9,-0.6
3351,2012-03-05,5.7,1330905600,2012,3,5,0,4.2,5.4,6.1,7.2,1.7,1.8,3.1,4.4,4.1,8.1,5.1,6.0,5.0,1.9
3352,2012-03-06,9.8,1330992000,2012,3,6,1,5.7,4.2,5.4,6.1,7.2,1.7,1.8,3.1,4.4,4.1,8.1,5.1,6.0,5.0
3353,2012-03-07,11.4,1331078400,2012,3,7,2,9.8,5.7,4.2,5.4,6.1,7.2,1.7,1.8,3.1,4.4,4.1,8.1,5.1,6.0
3354,2012-03-08,8.3,1331164800,2012,3,8,3,11.4,9.8,5.7,4.2,5.4,6.1,7.2,1.7,1.8,3.1,4.4,4.1,8.1,5.1
3355,2012-03-09,6.8,1331251200,2012,3,9,4,8.3,11.4,9.8,5.7,4.2,5.4,6.1,7.2,1.7,1.8,3.1,4.4,4.1,8.1
3356,2012-03-10,4.4,1331337600,2012,3,10,5,6.8,8.3,11.4,9.8,5.7,4.2,5.4,6.1,7.2,1.7,1.8,3.1,4.4,4.1
3357,2012-03-11,4.9,1331424000,2012,3,11,6,4.4,6.8,8.3,11.4,9.8,5.7,4.2,5.4,6.1,7.2,1.7,1.8,3.1,4.4
3358,2012-03-12,4.9,1331510400,2012,3,12,0,4.9,4.4,6.8,8.3,11.4,9.8,5.7,4.2,5.4,6.1,7.2,1.7,1.8,3.1
3359,2012-03-13,5.2,1331596800,2012,3,13,1,4.9,4.9,4.4,6.8,8.3,11.4,9.8,5.7,4.2,5.4,6.1,7.2,1.7,1.8
3360,2012-03-14,5.2,1331683200,2012,3,14,2,5.2,4.9,4.9,4.4,6.8,8.3,11.4,9.8,5.7,4.2,5.4,6.1,7.2,1.7
3361,2012-03-15,5.0,1331769600,2012,3,15,3,5.2,5.2,4.9,4.9,4.4,6.8,8.3,11.4,9.8,5.7,4.2,5.4,6.1,7.2
3362,2012-03-16,4.4,1331856000,2012,3,16,4,5.0,5.2,5.2,4.9,4.9,4.4,6.8,8.3,11.4,9.8,5.7,4.2,5.4,6.1
3363,2012-03-17,6.5,1331942400,2012,3,17,5,4.4,5.0,5.2,5.2,4.9,4.9,4.4,6.8,8.3,11.4,9.8,5.7,4.2,5.4
3364,2012-03-18,8.1,1332028800,2012,3,18,6,6.5,4.4,5.0,5.2,5.2,4.9,4.9,4.4,6.8,8.3,11.4,9.8,5.7,4.2
3365,2012-03-19,8.0,1332115200,2012,3,19,0,8.1,6.5,4.4,5.0,5.2,5.2,4.9,4.9,4.4,6.8,8.3,11.4,9.8,5.7
3366,2012-03-20,6.6,1332201600,2012,3,20,1,8.0,8.1,6.5,4.4,5.0,5.2,5.2,4.9,4.9,4.4,6.8,8.3,11.4,9.8
3367,2012-03-21,5.7,1332288000,2012,3,21,2,6.6,8.0,8.1,6.5,4.4,5.0,5.2,5.2,4.9,4.9,4.4,6.8,8.3,11.4
3368,2012-03-22,6.0,1332374400,2012,3,22,3,5.7,6.6,8.0,8.1,6.5,4.4,5.0,5.2,5.2,4.9,4.9,4.4,6.8,8.3
3369,2012-03-23,7.5,1332460800,2012,3,23,4,6.0,5.7,6.6,8.0,8.1,6.5,4.4,5.0,5.2,5.2,4.9,4.9,4.4,6.8
3370,2012-03-24,6.0,1332547200,2012,3,24,5,7.5,6.0,5.7,6.6,8.0,8.1,6.5,4.4,5.0,5.2,5.2,4.9,4.9,4.4
3371,2012-03-25,7.3,1332633600,2012,3,25,6,6.0,7.5,6.0,5.7,6.6,8.0,8.1,6.5,4.4,5.0,5.2,5.2,4.9,4.9
3372,2012-03-26,4.8,1332720000,2012,3,26,0,7.3,6.0,7.5,6.0,5.7,6.6,8.0,8.1,6.5,4.4,5.0,5.2,5.2,4.9
3373,2012-03-27,6.8,1332806400,2012,3,27,1,4.8,7.3,6.0,7.5,6.0,5.7,6.6,8.0,8.1,6.5,4.4,5.0,5.2,5.2
3374,2012-03-28,8.6,1332892800,2012,3,28,2,6.8,4.8,7.3,6.0,7.5,6.0,5.7,6.6,8.0,8.1,6.5,4.4,5.0,5.2
3375,2012-03-29,9.0,1332979200,2012,3,29,3,8.6,6.8,4.8,7.3,6.0,7.5,6.0,5.7,6.6,8.0,8.1,6.5,4.4,5.0
3376,2012-03-30,12.5,1333065600,2012,3,30,4,9.0,8.6,6.8,4.8,7.3,6.0,7.5,6.0,5.7,6.6,8.0,8.1,6.5,4.4
3377,2012-03-31,13.2,1333152000,2012,3,31,5,12.5,9.0,8.6,6.8,4.8,7.3,6.0,7.5,6.0,5.7,6.6,8.0,8.1,6.5
3378,2012-04-01,7.9,1333238400,2012,4,1,6,13.2,12.5,9.0,8.6,6.8,4.8,7.3,6.0,7.5,6.0,5.7,6.6,8.0,8.1
3379,2012-04-02,8.0,1333324800,2012,4,2,0,7.9,13.2,12.5,9.0,8.6,6.8,4.8,7.3,6.0,7.5,6.0,5.7,6.6,8.0
3380,2012-04-03,12.5,1333411200,2012,4,3,1,8.0,7.9,13.2,12.5,9.0,8.6,6.8,4.8,7.3,6.0,7.5,6.0,5.7,6.6
3381,2012-04-04,9.3,1333497600,2012,4,4,2,12.5,8.0,7.9,13.2,12.5,9.0,8.6,6.8,4.8,7.3,6.0,7.5,6.0,5.7
3382,2012-04-05,12.3,1333584000,2012,4,5,3,9.3,12.5,8.0,7.9,13.2,12.5,9.0,8.6,6.8,4.8,7.3,6.0,7.5,6.0
3383,2012-04-06,8.7,1333670400,2012,4,6,4,12.3,9.3,12.5,8.0,7.9,13.2,12.5,9.0,8.6,6.8,4.8,7.3,6.0,7.5
3384,2012-04-07,6.2,1333756800,2012,4,7,5,8.7,12.3,9.3,12.5,8.0,7.9,13.2,12.5,9.0,8.6,6.8,4.8,7.3,6.0
3385,2012-04-08,7.2,1333843200,2012,4,8,6,6.2,8.7,12.3,9.3,12.5,8.0,7.9,13.2,12.5,9.0,8.6,6.8,4.8,7.3
3386,2012-04-09,13.3,1333929600,2012,4,9,0,7.2,6.2,8.7,12.3,9.3,12.5,8.0,7.9,13.2,12.5,9.0,8.6,6.8,4.8
3387,2012-04-10,13.3,1334016000,2012,4,10,1,13.3,7.2,6.2,8.7,12.3,9.3,12.5,8.0,7.9,13.2,12.5,9.0,8.6,6.8
3388,2012-04-11,13.3,1334102400,2012,4,11,2,13.3,13.3,7.2,6.2,8.7,12.3,9.3,12.5,8.0,7.9,13.2,12.5,9.0,8.6
3389,2012-04-12,15.4,1334188800,2012,4,12,3,13.3,13.3,13.3,7.2,6.2,8.7,12.3,9.3,12.5,8.0,7.9,13.2,12.5,9.0
3390,2012-04-13,15.1,1334275200,2012,4,13,4,15.4,13.3,13.3,13.3,7.2,6.2,8.7,12.3,9.3,12.5,8.0,7.9,13.2,12.5
3391,2012-04-14,8.7,1334361600,2012,4,14,5,15.1,15.4,13.3,13.3,13.3,7.2,6.2,8.7,12.3,9.3,12.5,8.0,7.9,13.2
3392,2012-04-15,9.0,1334448000,2012,4,15,6,8.7,15.1,15.4,13.3,13.3,13.3,7.2,6.2,8.7,12.3,9.3,12.5,8.0,7.9
3393,2012-04-16,10.8,1334534400,2012,4,16,0,9.0,8.7,15.1,15.4,13.3,13.3,13.3,7.2,6.2,8.7,12.3,9.3,12.5,8.0
3394,2012-04-17,13.1,1334620800,2012,4,17,1,10.8,9.0,8.7,15.1,15.4,13.3,13.3,13.3,7.2,6.2,8.7,12.3,9.3,12.5
3395,2012-04-18,12.3,1334707200,2012,4,18,2,13.1,10.8,9.0,8.7,15.1,15.4,13.3,13.3,13.3,7.2,6.2,8.7,12.3,9.3
3396,2012-04-19,12.7,1334793600,2012,4,19,3,12.3,13.1,10.8,9.0,8.7,15.1,15.4,13.3,13.3,13.3,7.2,6.2,8.7,12.3
3397,2012-04-20,11.3,1334880000,2012,4,20,4,12.7,12.3,13.1,10.8,9.0,8.7,15.1,15.4,13.3,13.3,13.3,7.2,6.2,8.7
3398,2012-04-21,10.4,1334966400,2012,4,21,5,11.3,12.7,12.3,13.1,10.8,9.0,8.7,15.1,15.4,13.3,13.3,13.3,7.2,6.2
3399,2012-04-22,10.1,1335052800,2012,4,22,6,10.4,11.3,12.7,12.3,13.1,10.8,9.0,8.7,15.1,15.4,13.3,13.3,13.3,7.2
3400,2012-04-23,14.5,1335139200,2012,4,23,0,10.1,10.4,11.3,12.7,12.3,13.1,10.8,9.0,8.7,15.1,15.4,13.3,13.3,13.3
3401,2012-04-24,17.2,1335225600,2012,4,24,1,14.5,10.1,10.4,11.3,12.7,12.3,13.1,10.8,9.0,8.7,15.1,15.4,13.3,13.3
3402,2012-04-25,15.6,1335312000,2012,4,25,2,17.2,14.5,10.1,10.4,11.3,12.7,12.3,13.1,10.8,9.0,8.7,15.1,15.4,13.3
3403,2012-04-26,17.0,1335398400,2012,4,26,3,15.6,17.2,14.5,10.1,10.4,11.3,12.7,12.3,13.1,10.8,9.0,8.7,15.1,15.4
3404,2012-04-27,15.8,1335484800,2012,4,27,4,17.0,15.6,17.2,14.5,10.1,10.4,11.3,12.7,12.3,13.1,10.8,9.0,8.7,15.1
3405,2012-04-28,14.6,1335571200,2012,4,28,5,15.8,17.0,15.6,17.2,14.5,10.1,10.4,11.3,12.7,12.3,13.1,10.8,9.0,8.7
3406,2012-04-29,17.3,1335657600,2012,4,29,6,14.6,15.8,17.0,15.6,17.2,14.5,10.1,10.4,11.3,12.7,12.3,13.1,10.8,9.0
3407,2012-04-30,18.9,1335744000,2012,4,30,0,17.3,14.6,15.8,17.0,15.6,17.2,14.5,10.1,10.4,11.3,12.7,12.3,13.1,10.8
3408,2012-05-01,19.1,1335830400,2012,5,1,1,18.9,17.3,14.6,15.8,17.0,15.6,17.2,14.5,10.1,10.4,11.3,12.7,12.3,13.1
3409,2012-05-02,18.2,1335916800,2012,5,2,2,19.1,18.9,17.3,14.6,15.8,17.0,15.6,17.2,14.5,10.1,10.4,11.3,12.7,12.3
3410,2012-05-03,18.2,1336003200,2012,5,3,3,18.2,19.1,18.9,17.3,14.6,15.8,17.0,15.6,17.2,14.5,10.1,10.4,11.3,12.7
3411,2012-05-04,17.3,1336089600,2012,5,4,4,18.2,18.2,19.1,18.9,17.3,14.6,15.8,17.0,15.6,17.2,14.5,10.1,10.4,11.3
3412,2012-05-05,20.0,1336176000,2012,5,5,5,17.3,18.2,18.2,19.1,18.9,17.3,14.6,15.8,17.0,15.6,17.2,14.5,10.1,10.4
3413,2012-05-06,17.4,1336262400,2012,5,6,6,20.0,17.3,18.2,18.2,19.1,18.9,17.3,14.6,15.8,17.0,15.6,17.2,14.5,10.1
3414,2012-05-07,16.3,1336348800,2012,5,7,0,17.4,20.0,17.3,18.2,18.2,19.1,18.9,17.3,14.6,15.8,17.0,15.6,17.2,14.5
3415,2012-05-08,19.2,1336435200,2012,5,8,1,16.3,17.4,20.0,17.3,18.2,18.2,19.1,18.9,17.3,14.6,15.8,17.0,15.6,17.2
3416,2012-05-09,18.0,1336521600,2012,5,9,2,19.2,16.3,17.4,20.0,17.3,18.2,18.2,19.1,18.9,17.3,14.6,15.8,17.0,15.6
3417,2012-05-10,14.4,1336608000,2012,5,10,3,18.0,19.2,16.3,17.4,20.0,17.3,18.2,18.2,19.1,18.9,17.3,14.6,15.8,17.0
3418,2012-05-11,14.7,1336694400,2012,5,11,4,14.4,18.0,19.2,16.3,17.4,20.0,17.3,18.2,18.2,19.1,18.9,17.3,14.6,15.8
3419,2012-05-12,14.1,1336780800,2012,5,12,5,14.7,14.4,18.0,19.2,16.3,17.4,20.0,17.3,18.2,18.2,19.1,18.9,17.3,14.6
3420,2012-05-13,13.7,1336867200,2012,5,13,6,14.1,14.7,14.4,18.0,19.2,16.3,17.4,20.0,17.3,18.2,18.2,19.1,18.9,17.3
3421,2012-05-14,17.3,1336953600,2012,5,14,0,13.7,14.1,14.7,14.4,18.0,19.2,16.3,17.4,20.0,17.3,18.2,18.2,19.1,18.9
3422,2012-05-15,17.3,1337040000,2012,5,15,1,17.3,13.7,14.1,14.7,14.4,18.0,19.2,16.3,17.4,20.0,17.3,18.2,18.2,19.1
3423,2012-05-16,20.4,1337126400,2012,5,16,2,17.3,17.3,13.7,14.1,14.7,14.4,18.0,19.2,16.3,17.4,20.0,17.3,18.2,18.2
3424,2012-05-17,20.2,1337212800,2012,5,17,3,20.4,17.3,17.3,13.7,14.1,14.7,14.4,18.0,19.2,16.3,17.4,20.0,17.3,18.2
3425,2012-05-18,15.8,1337299200,2012,5,18,4,20.2,20.4,17.3,17.3,13.7,14.1,14.7,14.4,18.0,19.2,16.3,17.4,20.0,17.3
3426,2012-05-19,17.5,1337385600,2012,5,19,5,15.8,20.2,20.4,17.3,17.3,13.7,14.1,14.7,14.4,18.0,19.2,16.3,17.4,20.0
3427,2012-05-20,19.2,1337472000,2012,5,20,6,17.5,15.8,20.2,20.4,17.3,17.3,13.7,14.1,14.7,14.4,18.0,19.2,16.3,17.4
3428,2012-05-21,17.6,1337558400,2012,5,21,0,19.2,17.5,15.8,20.2,20.4,17.3,17.3,13.7,14.1,14.7,14.4,18.0,19.2,16.3
3429,2012-05-22,13.6,1337644800,2012,5,22,1,17.6,19.2,17.5,15.8,20.2,20.4,17.3,17.3,13.7,14.1,14.7,14.4,18.0,19.2
3430,2012-05-23,16.3,1337731200,2012,5,23,2,13.6,17.6,19.2,17.5,15.8,20.2,20.4,17.3,17.3,13.7,14.1,14.7,14.4,18.0
3431,2012-05-24,20.1,1337817600,2012,5,24,3,16.3,13.6,17.6,19.2,17.5,15.8,20.2,20.4,17.3,17.3,13.7,14.1,14.7,14.4
3432,2012-05-25,18.8,1337904000,2012,5,25,4,20.1,16.3,13.6,17.6,19.2,17.5,15.8,20.2,20.4,17.3,17.3,13.7,14.1,14.7
3433,2012-05-26,18.6,1337990400,2012,5,26,5,18.8,20.1,16.3,13.6,17.6,19.2,17.5,15.8,20.2,20.4,17.3,17.3,13.7,14.1
3434,2012-05-27,20.1,1338076800,2012,5,27,6,18.6,18.8,20.1,16.3,13.6,17.6,19.2,17.5,15.8,20.2,20.4,17.3,17.3,13.7
3435,2012-05-28,19.0,1338163200,2012,5,28,0,20.1,18.6,18.8,20.1,16.3,13.6,17.6,19.2,17.5,15.8,20.2,20.4,17.3,17.3
3436,2012-05-29,19.2,1338249600,2012,5,29,1,19.0,20.1,18.6,18.8,20.1,16.3,13.6,17.6,19.2,17.5,15.8,20.2,20.4,17.3
3437,2012-05-30,17.8,1338336000,2012,5,30,2,19.2,19.0,20.1,18.6,18.8,20.1,16.3,13.6,17.6,19.2,17.5,15.8,20.2,20.4
3438,2012-05-31,18.4,1338422400,2012,5,31,3,17.8,19.2,19.0,20.1,18.6,18.8,20.1,16.3,13.6,17.6,19.2,17.5,15.8,20.2
3439,2012-06-01,19.1,1338508800,2012,6,1,4,18.4,17.8,19.2,19.0,20.1,18.6,18.8,20.1,16.3,13.6,17.6,19.2,17.5,15.8
3440,2012-06-02,18.8,1338595200,2012,6,2,5,19.1,18.4,17.8,19.2,19.0,20.1,18.6,18.8,20.1,16.3,13.6,17.6,19.2,17.5
3441,2012-06-03,18.2,1338681600,2012,6,3,6,18.8,19.1,18.4,17.8,19.2,19.0,20.1,18.6,18.8,20.1,16.3,13.6,17.6,19.2
3442,2012-06-04,20.9,1338768000,2012,6,4,0,18.2,18.8,19.1,18.4,17.8,19.2,19.0,20.1,18.6,18.8,20.1,16.3,13.6,17.6
3443,2012-06-05,20.3,1338854400,2012,6,5,1,20.9,18.2,18.8,19.1,18.4,17.8,19.2,19.0,20.1,18.6,18.8,20.1,16.3,13.6
3444,2012-06-06,18.0,1338940800,2012,6,6,2,20.3,20.9,18.2,18.8,19.1,18.4,17.8,19.2,19.0,20.1,18.6,18.8,20.1,16.3
3445,2012-06-07,19.5,1339027200,2012,6,7,3,18.0,20.3,20.9,18.2,18.8,19.1,18.4,17.8,19.2,19.0,20.1,18.6,18.8,20.1
3446,2012-06-08,22.6,1339113600,2012,6,8,4,19.5,18.0,20.3,20.9,18.2,18.8,19.1,18.4,17.8,19.2,19.0,20.1,18.6,18.8
3447,2012-06-09,18.3,1339200000,2012,6,9,5,22.6,19.5,18.0,20.3,20.9,18.2,18.8,19.1,18.4,17.8,19.2,19.0,20.1,18.6
3448,2012-06-10,20.1,1339286400,2012,6,10,6,18.3,22.6,19.5,18.0,20.3,20.9,18.2,18.8,19.1,18.4,17.8,19.2,19.0,20.1
3449,2012-06-11,18.3,1339372800,2012,6,11,0,20.1,18.3,22.6,19.5,18.0,20.3,20.9,18.2,18.8,19.1,18.4,17.8,19.2,19.0
3450,2012-06-12,15.5,1339459200,2012,6,12,1,18.3,20.1,18.3,22.6,19.5,18.0,20.3,20.9,18.2,18.8,19.1,18.4,17.8,19.2
3451,2012-06-13,16.3,1339545600,2012,6,13,2,15.5,18.3,20.1,18.3,22.6,19.5,18.0,20.3,20.9,18.2,18.8,19.1,18.4,17.8
3452,2012-06-14,16.6,1339632000,2012,6,14,3,16.3,15.5,18.3,20.1,18.3,22.6,19.5,18.0,20.3,20.9,18.2,18.8,19.1,18.4
3453,2012-06-15,17.7,1339718400,2012,6,15,4,16.6,16.3,15.5,18.3,20.1,18.3,22.6,19.5,18.0,20.3,20.9,18.2,18.8,19.1
3454,2012-06-16,18.6,1339804800,2012,6,16,5,17.7,16.6,16.3,15.5,18.3,20.1,18.3,22.6,19.5,18.0,20.3,20.9,18.2,18.8
3455,2012-06-17,21.7,1339891200,2012,6,17,6,18.6,17.7,16.6,16.3,15.5,18.3,20.1,18.3,22.6,19.5,18.0,20.3,20.9,18.2
3456,2012-06-18,22.6,1339977600,2012,6,18,0,21.7,18.6,17.7,16.6,16.3,15.5,18.3,20.1,18.3,22.6,19.5,18.0,20.3,20.9
3457,2012-06-19,22.5,1340064000,2012,6,19,1,22.6,21.7,18.6,17.7,16.6,16.3,15.5,18.3,20.1,18.3,22.6,19.5,18.0,20.3
3458,2012-06-20,25.3,1340150400,2012,6,20,2,22.5,22.6,21.7,18.6,17.7,16.6,16.3,15.5,18.3,20.1,18.3,22.6,19.5,18.0
3459,2012-06-21,21.9,1340236800,2012,6,21,3,25.3,22.5,22.6,21.7,18.6,17.7,16.6,16.3,15.5,18.3,20.1,18.3,22.6,19.5
3460,2012-06-22,19.4,1340323200,2012,6,22,4,21.9,25.3,22.5,22.6,21.7,18.6,17.7,16.6,16.3,15.5,18.3,20.1,18.3,22.6
3461,2012-06-23,20.1,1340409600,2012,6,23,5,19.4,21.9,25.3,22.5,22.6,21.7,18.6,17.7,16.6,16.3,15.5,18.3,20.1,18.3
3462,2012-06-24,19.9,1340496000,2012,6,24,6,20.1,19.4,21.9,25.3,22.5,22.6,21.7,18.6,17.7,16.6,16.3,15.5,18.3,20.1
3463,2012-06-25,16.7,1340582400,2012,6,25,0,19.9,20.1,19.4,21.9,25.3,22.5,22.6,21.7,18.6,17.7,16.6,16.3,15.5,18.3
3464,2012-06-26,16.9,1340668800,2012,6,26,1,16.7,19.9,20.1,19.4,21.9,25.3,22.5,22.6,21.7,18.6,17.7,16.6,16.3,15.5
3465,2012-06-27,17.5,1340755200,2012,6,27,2,16.9,16.7,19.9,20.1,19.4,21.9,25.3,22.5,22.6,21.7,18.6,17.7,16.6,16.3
3466,2012-06-28,19.4,1340841600,2012,6,28,3,17.5,16.9,16.7,19.9,20.1,19.4,21.9,25.3,22.5,22.6,21.7,18.6,17.7,16.6
3467,2012-06-29,21.4,1340928000,2012,6,29,4,19.4,17.5,16.9,16.7,19.9,20.1,19.4,21.9,25.3,22.5,22.6,21.7,18.6,17.7
3468,2012-06-30,20.6,1341014400,2012,6,30,5,21.4,19.4,17.5,16.9,16.7,19.9,20.1,19.4,21.9,25.3,22.5,22.6,21.7,18.6
3469,2012-07-01,20.5,1341100800,2012,7,1,6,20.6,21.4,19.4,17.5,16.9,16.7,19.9,20.1,19.4,21.9,25.3,22.5,22.6,21.7
3470,2012-07-02,21.1,1341187200,2012,7,2,0,20.5,20.6,21.4,19.4,17.5,16.9,16.7,19.9,20.1,19.4,21.9,25.3,22.5,22.6
3471,2012-07-03,22.7,1341273600,2012,7,3,1,21.1,20.5,20.6,21.4,19.4,17.5,16.9,16.7,19.9,20.1,19.4,21.9,25.3,22.5
3472,2012-07-04,24.3,1341360000,2012,7,4,2,22.7,21.1,20.5,20.6,21.4,19.4,17.5,16.9,16.7,19.9,20.1,19.4,21.9,25.3
3473,2012-07-05,24.5,1341446400,2012,7,5,3,24.3,22.7,21.1,20.5,20.6,21.4,19.4,17.5,16.9,16.7,19.9,20.1,19.4,21.9
3474,2012-07-06,24.6,1341532800,2012,7,6,4,24.5,24.3,22.7,21.1,20.5,20.6,21.4,19.4,17.5,16.9,16.7,19.9,20.1,19.4
3475,2012-07-07,21.7,1341619200,2012,7,7,5,24.6,24.5,24.3,22.7,21.1,20.5,20.6,21.4,19.4,17.5,16.9,16.7,19.9,20.1
3476,2012-07-08,20.9,1341705600,2012,7,8,6,21.7,24.6,24.5,24.3,22.7,21.1,20.5,20.6,21.4,19.4,17.5,16.9,16.7,19.9
3477,2012-07-09,22.7,1341792000,2012,7,9,0,20.9,21.7,24.6,24.5,24.3,22.7,21.1,20.5,20.6,21.4,19.4,17.5,16.9,16.7
3478,2012-07-10,25.2,1341878400,2012,7,10,1,22.7,20.9,21.7,24.6,24.5,24.3,22.7,21.1,20.5,20.6,21.4,19.4,17.5,16.9
3479,2012-07-11,25.7,1341964800,2012,7,11,2,25.2,22.7,20.9,21.7,24.6,24.5,24.3,22.7,21.1,20.5,20.6,21.4,19.4,17.5
3480,2012-07-12,26.0,1342051200,2012,7,12,3,25.7,25.2,22.7,20.9,21.7,24.6,24.5,24.3,22.7,21.1,20.5,20.6,21.4,19.4
3481,2012-07-13,26.1,1342137600,2012,7,13,4,26.0,25.7,25.2,22.7,20.9,21.7,24.6,24.5,24.3,22.7,21.1,20.5,20.6,21.4
3482,2012-07-14,27.3,1342224000,2012,7,14,5,26.1,26.0,25.7,25.2,22.7,20.9,21.7,24.6,24.5,24.3,22.7,21.1,20.5,20.6
3483,2012-07-15,27.9,1342310400,2012,7,15,6,27.3,26.1,26.0,25.7,25.2,22.7,20.9,21.7,24.6,24.5,24.3,22.7,21.1,20.5
3484,2012-07-16,28.2,1342396800,2012,7,16,0,27.9,27.3,26.1,26.0,25.7,25.2,22.7,20.9,21.7,24.6,24.5,24.3,22.7,21.1
3485,2012-07-17,28.5,1342483200,2012,7,17,1,28.2,27.9,27.3,26.1,26.0,25.7,25.2,22.7,20.9,21.7,24.6,24.5,24.3,22.7
3486,2012-07-18,26.0,1342569600,2012,7,18,2,28.5,28.2,27.9,27.3,26.1,26.0,25.7,25.2,22.7,20.9,21.7,24.6,24.5,24.3
3487,2012-07-19,24.1,1342656000,2012,7,19,3,26.0,28.5,28.2,27.9,27.3,26.1,26.0,25.7,25.2,22.7,20.9,21.7,24.6,24.5
3488,2012-07-20,18.9,1342742400,2012,7,20,4,24.1,26.0,28.5,28.2,27.9,27.3,26.1,26.0,25.7,25.2,22.7,20.9,21.7,24.6
3489,2012-07-21,19.4,1342828800,2012,7,21,5,18.9,24.1,26.0,28.5,28.2,27.9,27.3,26.1,26.0,25.7,25.2,22.7,20.9,21.7
3490,2012-07-22,19.6,1342915200,2012,7,22,6,19.4,18.9,24.1,26.0,28.5,28.2,27.9,27.3,26.1,26.0,25.7,25.2,22.7,20.9
3491,2012-07-23,23.9,1343001600,2012,7,23,0,19.6,19.4,18.9,24.1,26.0,28.5,28.2,27.9,27.3,26.1,26.0,25.7,25.2,22.7
3492,2012-07-24,25.4,1343088000,2012,7,24,1,23.9,19.6,19.4,18.9,24.1,26.0,28.5,28.2,27.9,27.3,26.1,26.0,25.7,25.2
3493,2012-07-25,27.5,1343174400,2012,7,25,2,25.4,23.9,19.6,19.4,18.9,24.1,26.0,28.5,28.2,27.9,27.3,26.1,26.0,25.7
3494,2012-07-26,28.6,1343260800,2012,7,26,3,27.5,25.4,23.9,19.6,19.4,18.9,24.1,26.0,28.5,28.2,27.9,27.3,26.1,26.0
3495,2012-07-27,29.3,1343347200,2012,7,27,4,28.6,27.5,25.4,23.9,19.6,19.4,18.9,24.1,26.0,28.5,28.2,27.9,27.3,26.1
3496,2012-07-28,28.9,1343433600,2012,7,28,5,29.3,28.6,27.5,25.4,23.9,19.6,19.4,18.9,24.1,26.0,28.5,28.2,27.9,27.3
3497,2012-07-29,28.9,1343520000,2012,7,29,6,28.9,29.3,28.6,27.5,25.4,23.9,19.6,19.4,18.9,24.1,26.0,28.5,28.2,27.9
3498,2012-07-30,29.3,1343606400,2012,7,30,0,28.9,28.9,29.3,28.6,27.5,25.4,23.9,19.6,19.4,18.9,24.1,26.0,28.5,28.2
3499,2012-07-31,27.2,1343692800,2012,7,31,1,29.3,28.9,28.9,29.3,28.6,27.5,25.4,23.9,19.6,19.4,18.9,24.1,26.0,28.5
3500,2012-08-01,27.8,1343779200,2012,8,1,2,27.2,29.3,28.9,28.9,29.3,28.6,27.5,25.4,23.9,19.6,19.4,18.9,24.1,26.0
3501,2012-08-02,28.6,1343865600,2012,8,2,3,27.8,27.2,29.3,28.9,28.9,29.3,28.6,27.5,25.4,23.9,19.6,19.4,18.9,24.1
3502,2012-08-03,27.5,1343952000,2012,8,3,4,28.6,27.8,27.2,29.3,28.9,28.9,29.3,28.6,27.5,25.4,23.9,19.6,19.4,18.9
3503,2012-08-04,27.0,1344038400,2012,8,4,5,27.5,28.6,27.8,27.2,29.3,28.9,28.9,29.3,28.6,27.5,25.4,23.9,19.6,19.4
3504,2012-08-05,28.4,1344124800,2012,8,5,6,27.0,27.5,28.6,27.8,27.2,29.3,28.9,28.9,29.3,28.6,27.5,25.4,23.9,19.6
3505,2012-08-06,25.7,1344211200,2012,8,6,0,28.4,27.0,27.5,28.6,27.8,27.2,29.3,28.9,28.9,29.3,28.6,27.5,25.4,23.9
3506,2012-08-07,26.4,1344297600,2012,8,7,1,25.7,28.4,27.0,27.5,28.6,27.8,27.2,29.3,28.9,28.9,29.3,28.6,27.5,25.4
3507,2012-08-08,23.8,1344384000,2012,8,8,2,26.4,25.7,28.4,27.0,27.5,28.6,27.8,27.2,29.3,28.9,28.9,29.3,28.6,27.5
3508,2012-08-09,23.3,1344470400,2012,8,9,3,23.8,26.4,25.7,28.4,27.0,27.5,28.6,27.8,27.2,29.3,28.9,28.9,29.3,28.6
